file,example_index,language,level,violation,input_complexity,output_complexity,complexity_reduction,input_code_length,output_code_length
isp_violations.json,0,JAVA,EASY,ISP,1,1,0,1247,940
isp_violations.json,1,JAVA,EASY,ISP,1,1,0,2488,1076
isp_violations.json,2,JAVA,EASY,ISP,1,1,0,1088,1065
isp_violations.json,3,JAVA,EASY,ISP,1,1,0,1830,1218
isp_violations.json,4,JAVA,MODERATE,ISP,1,1,0,3581,2240
isp_violations.json,5,JAVA,MODERATE,ISP,1,1,0,2118,3402
isp_violations.json,6,JAVA,MODERATE,ISP,1,1,0,2381,1368
isp_violations.json,7,JAVA,MODERATE,ISP,1,1,0,2216,1667
isp_violations.json,8,JAVA,HARD,ISP,4,6,-2,6016,6537
isp_violations.json,9,JAVA,HARD,ISP,2,2,0,9821,7651
isp_violations.json,10,JAVA,HARD,ISP,1,1,0,2966,2373
isp_violations.json,11,JAVA,HARD,ISP,12,12,0,9340,7452
isp_violations.json,12,PYTHON,EASY,ISP,1,1,0,1075,830
isp_violations.json,13,PYTHON,EASY,ISP,1,1,0,2033,1017
isp_violations.json,14,PYTHON,EASY,ISP,1,1,0,1038,957
isp_violations.json,15,PYTHON,EASY,ISP,1,1,0,1011,1036
isp_violations.json,16,PYTHON,MODERATE,ISP,1,1,0,3052,2177
isp_violations.json,17,PYTHON,MODERATE,ISP,1,1,0,1877,2766
isp_violations.json,18,PYTHON,MODERATE,ISP,1,1,0,2046,1367
isp_violations.json,19,PYTHON,MODERATE,ISP,1,1,0,1708,1307
isp_violations.json,20,PYTHON,HARD,ISP,2,7,-5,4875,5321
isp_violations.json,21,PYTHON,HARD,ISP,2,2,0,7148,5541
isp_violations.json,22,PYTHON,HARD,ISP,1,1,0,2428,2033
isp_violations.json,23,PYTHON,HARD,ISP,8,8,0,6313,5123
isp_violations.json,24,KOTLIN,EASY,ISP,1,1,0,1099,808
isp_violations.json,25,KOTLIN,EASY,ISP,1,1,0,2075,838
isp_violations.json,26,KOTLIN,EASY,ISP,1,1,0,954,849
isp_violations.json,27,KOTLIN,EASY,ISP,1,1,0,1458,952
isp_violations.json,28,KOTLIN,MODERATE,ISP,1,1,0,2961,2962
isp_violations.json,29,KOTLIN,MODERATE,ISP,1,1,0,1786,2402
isp_violations.json,30,KOTLIN,MODERATE,ISP,1,1,0,1975,1133
isp_violations.json,31,KOTLIN,MODERATE,ISP,1,1,0,1643,1165
isp_violations.json,32,KOTLIN,HARD,ISP,1,6,-5,4330,4822
isp_violations.json,33,KOTLIN,HARD,ISP,2,2,0,7836,5686
isp_violations.json,34,KOTLIN,HARD,ISP,1,1,0,2709,2103
isp_violations.json,35,KOTLIN,HARD,ISP,7,11,-4,6650,5519
isp_violations.json,36,CSHARP,EASY,ISP,1,1,0,1274,958
isp_violations.json,37,CSHARP,EASY,ISP,1,1,0,2288,1068
isp_violations.json,38,CSHARP,EASY,ISP,1,1,0,1140,1014
isp_violations.json,39,CSHARP,EASY,ISP,1,1,0,1637,1153
isp_violations.json,40,CSHARP,MODERATE,ISP,1,1,0,3368,2184
isp_violations.json,41,CSHARP,MODERATE,ISP,1,1,0,2206,3517
isp_violations.json,42,CSHARP,MODERATE,ISP,1,1,0,2153,1336
isp_violations.json,43,CSHARP,MODERATE,ISP,1,1,0,2044,1539
isp_violations.json,44,CSHARP,HARD,ISP,4,6,-2,5499,5252
isp_violations.json,45,CSHARP,HARD,ISP,1,1,0,8962,7348
isp_violations.json,46,CSHARP,HARD,ISP,1,1,0,2794,2280
isp_violations.json,47,CSHARP,HARD,ISP,9,10,-1,8935,7399
lsp_violations.json,0,JAVA,EASY,LSP,1,1,0,401,405
lsp_violations.json,1,JAVA,EASY,LSP,1,1,0,715,650
lsp_violations.json,2,JAVA,EASY,LSP,1,1,0,339,337
lsp_violations.json,3,JAVA,EASY,LSP,1,1,0,360,452
lsp_violations.json,4,JAVA,MODERATE,LSP,1,1,0,373,436
lsp_violations.json,5,JAVA,MODERATE,LSP,1,1,0,383,470
lsp_violations.json,6,JAVA,MODERATE,LSP,1,1,0,397,506
lsp_violations.json,7,JAVA,MODERATE,LSP,2,2,0,456,469
lsp_violations.json,8,JAVA,HARD,LSP,1,1,0,308,558
lsp_violations.json,9,JAVA,HARD,LSP,4,4,0,993,1003
lsp_violations.json,10,JAVA,HARD,LSP,1,1,0,431,628
lsp_violations.json,11,JAVA,HARD,LSP,8,12,-4,2275,8363
lsp_violations.json,12,PYTHON,EASY,LSP,1,1,0,143,123
lsp_violations.json,13,PYTHON,EASY,LSP,1,1,0,402,360
lsp_violations.json,14,PYTHON,EASY,LSP,1,1,0,175,125
lsp_violations.json,15,PYTHON,EASY,LSP,1,1,0,177,151
lsp_violations.json,16,PYTHON,MODERATE,LSP,2,1,1,292,208
lsp_violations.json,17,PYTHON,MODERATE,LSP,1,1,0,212,164
lsp_violations.json,18,PYTHON,MODERATE,LSP,1,1,0,183,150
lsp_violations.json,19,PYTHON,MODERATE,LSP,1,1,0,215,165
lsp_violations.json,20,PYTHON,HARD,LSP,4,14,-10,1730,6380
lsp_violations.json,21,PYTHON,HARD,LSP,1,3,-2,449,1267
lsp_violations.json,22,PYTHON,HARD,LSP,6,10,-4,1234,3409
lsp_violations.json,23,PYTHON,HARD,LSP,1,6,-5,280,2023
lsp_violations.json,24,KOTLIN,EASY,LSP,1,1,0,263,331
lsp_violations.json,25,KOTLIN,EASY,LSP,1,1,0,516,393
lsp_violations.json,26,KOTLIN,EASY,LSP,1,1,0,366,332
lsp_violations.json,27,KOTLIN,EASY,LSP,1,1,0,471,459
lsp_violations.json,28,KOTLIN,MODERATE,LSP,1,1,0,460,313
lsp_violations.json,29,KOTLIN,MODERATE,LSP,1,1,0,298,354
lsp_violations.json,30,KOTLIN,MODERATE,LSP,1,1,0,515,361
lsp_violations.json,31,KOTLIN,MODERATE,LSP,1,1,0,515,385
lsp_violations.json,32,KOTLIN,HARD,LSP,1,1,0,407,414
lsp_violations.json,33,KOTLIN,HARD,LSP,1,1,0,391,701
lsp_violations.json,34,KOTLIN,HARD,LSP,1,1,0,274,426
lsp_violations.json,35,KOTLIN,HARD,LSP,4,4,0,1362,1386
lsp_violations.json,36,C#,EASY,LSP,1,1,0,123,102
lsp_violations.json,37,C#,EASY,LSP,1,1,0,370,303
lsp_violations.json,38,C#,EASY,LSP,1,1,0,150,103
lsp_violations.json,39,C#,EASY,LSP,1,1,0,145,144
lsp_violations.json,40,C#,MODERATE,LSP,1,1,0,188,198
lsp_violations.json,41,C#,MODERATE,LSP,1,1,0,159,171
lsp_violations.json,42,C#,MODERATE,LSP,1,1,0,155,159
lsp_violations.json,43,C#,MODERATE,LSP,1,1,0,176,205
lsp_violations.json,44,C#,HARD,LSP,4,5,-1,1477,1545
lsp_violations.json,45,C#,HARD,LSP,6,7,-1,1351,1517
lsp_violations.json,46,C#,HARD,LSP,1,1,0,515,514
lsp_violations.json,47,C#,HARD,LSP,3,1,2,1261,639
ocp_violations.json,0,JAVA,EASY,OCP,4,1,3,1237,752
ocp_violations.json,1,JAVA,EASY,OCP,4,1,3,1050,669
ocp_violations.json,2,JAVA,EASY,OCP,4,1,3,615,413
ocp_violations.json,3,JAVA,EASY,OCP,4,1,3,1079,715
ocp_violations.json,4,JAVA,MODERATE,OCP,5,1,4,1555,1413
ocp_violations.json,5,JAVA,MODERATE,OCP,11,7,4,3344,4433
ocp_violations.json,6,JAVA,MODERATE,OCP,9,3,6,4986,6192
ocp_violations.json,7,JAVA,MODERATE,OCP,18,6,12,3174,4710
ocp_violations.json,8,JAVA,HARD,OCP,12,7,5,3695,4319
ocp_violations.json,9,JAVA,HARD,OCP,9,5,4,3976,4943
ocp_violations.json,10,JAVA,HARD,OCP,14,10,4,3336,4851
ocp_violations.json,11,JAVA,HARD,OCP,17,11,6,9311,10794
ocp_violations.json,12,PYTHON,EASY,OCP,2,1,1,896,590
ocp_violations.json,13,PYTHON,EASY,OCP,2,1,1,817,552
ocp_violations.json,14,PYTHON,EASY,OCP,2,1,1,486,340
ocp_violations.json,15,PYTHON,EASY,OCP,2,1,1,856,595
